"CATEGORY NAME","BRAND","PLCDE","PLDESC","PLTEXT","SIZE","PRICE"," VAT","    RRP","B","F","G","O","S","V"
"HOUSEHOLD CLEANING PRODUCTS","ECOLEAF","HJ060","Laundry Liquid Bulk",,"20 L",36.49,1,,,,,,,"V"
"TEAS","CLIPPER","TE509","Organic Blend",,"3 X 160 BAGS",11.81,,5.25,,,"G","O",,"V"
"PEANUT; SEED & NUT BUTTERS","CARLEY'S","GH014","Pecan Butter - og",,"6 X 170G",25.88,,5.95,,,"G","O",,"V"
"GRAINS","AINSLEY HARRIOTT","QS019","Lentil Dahl",,"8 X 150G",7.49,,1.25,,,,,"S",
"GRAINS","SUMA PREPACKS","QS041","Pearl Couscous",,"6 X 500G",9.01,,1.99,,,,,,"V"
"FAR EASTERN FOOD","CLEARSPRING","JP212","Brown Rice Miso Jar","unpasteurized; jarred","6 X 300G",21.56,,4.79,,,,"O",,"V"
"FAR EASTERN FOOD","CLEARSPRING","WT094","Wide Udon Noodles",,"6 X 250G",8.06,,1.79,,,,"O",,"V"
"MEATLESS SUBSTITUTES (CHILLED)","DELPHI FOODS","CV276","Felafels with a Houmous Dip",,"12 X 185G",16.32,,1.81,,,"G",,,"V"
"BISCUITS CRACKERS & CRISPBREAD","DUCHY ORIGINALS","BT417","Orange Biscuits Dark Choc",,"12 X 100G",26.28,1,3.49,,,,"O","S",
"MUESLIS & BREAKFAST CEREALS","EAT NATURAL","MX073","Crunch Breakfst-Nuts & Seeds",,"6 X 500G",15.75,,3.49,,,,,"S",
"READY MEALS (FROZEN)","AMY'S KITCHEN","XL367","Black Bean & Cheese Enchilada",,"6 X 227G",12.29,,2.75,,,"G",,,
"BABY & CHILD FOOD","ELLA'S KITCHEN","BB236","The Yellow One - Multi Pack",,"6 X 5 X 90G",21.95,,4.89,,,"G","O",,"V"
"HERB & FRUIT INFUSIONS","EQUAL EXCHANGE","TE674","Rooibos - organic",,"6 X 100 BAGS",23.21,,5.16,,"F","G","O",,"V"
"BODYCARE","FAITH","DY501","Grapefruit & Orange Foam Bath",,"6 X 400ML",19.08,1,5.45,,,,,,"V"
"SOFT DRINKS","FEEL GOOD DRINKS","JU331","Orange & Passionfruit","Sparkling juice drink","12 X 375ML",12.84,1,1.71,,,"G",,,"V"
"SUGARS & SYRUPS","FRUISANA","LJ021","Fructose",,"12 X 250G",13.05,,1.45,,,"G",,"S","V"
"SAUSAGES & BURGERS (FROZEN)","FRYS","XL004","Traditional Burgers",,"10 X 320G",23.1,,3.07,,,,,,"V"
"DAIRY DESSERTS (FROZEN)","GREEN & BLACKS","XL084","Og White Choc & Rasp Ice Cream",,"6 X 500ML",15.75,1,4.2,,,,"O","S",
"HERBS & SPICES - PREPACKED","SUMA","HE031","Lime leaves - whole",,"6 X 4G",3.82,,0.85,,,"G",,,"V"
"CIDERS","ASPALL","RT023","Aspall Organic Suffolk Cyder","Sparkling - 7%","12 X 500ML",24.68,1,3.29,,,"G","O","S","V"
"FLOURS & BREAD MIXES","GILCHESTERS ORGANICS","FG009","Strong 100% Whole Wheat Flour","stoneground; organic","6 X 1.5KG",11.75,,2.65,,,,"O",,"V"
"MUESLIS & BREAKFAST CEREALS","LIZI'S","MX178","Lizi's Mango Granola","With macadamia","8 X 400G",21.88,,3.65,,,,,"S","V"
"SUPPLEMENTS & REMEDIES","GRANOVITA","GT300","Flax Oil - Organic",,"6 X 260ML",33.17,1,8.87,,,"G","O",,"V"
"CHRISTMAS FOOD","HALE & HEARTY","BT247","Mince Pies - Gluten Free","Also wheat and dairy free","6 X 220G",17.96,,3.99,,,"G",,"S",
"BABY & CHILD FOOD","HIPP","BB096","Apple Peach & Mango","from 4 months","6 X 4 X 100G",9.52,,2.94,,,,"O",,
"NON-DAIRY DESSERTS (FROZEN)","IT'S ONLY NATURAL","XL396","Berry Pure Fruit Sorbet",,"12 X 100ML",13.25,1,1.89,,,"G",,,"V"
"COCOA","KOKOA COLLECTION","TE297","Dark Drinking Chocolate","70% Ecuadorian Cocoa","6 X 210G",24.6,,5.49,,,"G",,"S","V"
"BAGS; BOXES AND BASKETS","SUMA","NF489","Paper Flour Bags; hold 1.5kg","Approx 467 bags per pack.","6.36 KG",37.25,1,,,,"G",,,"V"
"SAUSAGES & BURGERS (FROZEN)","LINDA MCCARTNEY","XL130","Sausages",,"12 X 300G",19.56,,2.19,,,,,,"V"
"READY MEALS (FROZEN)","MAMMA CUCINA","XL359","Vegetable Pizza",,"6 X 300G",17.96,,3.99,,,"G",,"S","V"
"PEANUT; SEED & NUT BUTTERS","MERIDIAN","GH064","Tahini; dark - og",,"6 X 270G",11.2,,2.49,,,"G","O",,"V"
"CRISPS & SNACKS","SUMA BAGGED DOWN","ZX083","Fruit & Nut Mix",,"5 KG",29.49,,,,,"G",,,"V"
"CHOCOLATE","MONTEZUMA'S","KB591","Snowballs; Milk Salted Peanut",,"12 X 150G",34.68,1,4.99,,,"G",,"S",
"MUESLIS & BREAKFAST CEREALS","ALARA","MX023","Gluten Free Muesli - organic",,"6 X 250G",10.59,,2.35,,,,"O",,"V"
"SNACK BARS & FLAPJACKS","NAKD","KB800","Cocoa Loco Raw Fruit & Nut Bar",,"12 X 68G",6.91,1,0.99,,,,,,"V"
"HOUSEHOLD PRODUCTS","MICHAELS ORIGINALS","NF351","Coco Husk Washing-Up Scraper",,"6 X 1",6.72,1,1.79,,,"G",,,"V"
"MUESLIS & BREAKFAST CEREALS","NATURES PATH","MX602","Gluten Free Munch",,"4 X 300G",10.47,,3.49,,,"G","O","S","V"
"CHOCOLATE","BEYOND DARK","KB088","70% Dark Chocolate Drops",,"12 X 35G",6.72,1,0.95,,,,,"S",
"FRUIT & VEGETABLE JUICES","SUNITA","JU302","Organic Mandarin Juice",,"12 X 250ML",11.17,1,1.49,,,"G","O",,"V"
"GRAINS","SUMA COMMODITIES - ORGANIC","QS235","Millet - organic",,"25 KG",34.1,,,,,"G","O",,"V"
"BISCUITS CRACKERS & CRISPBREAD","PETER'S YARD","BT235","Swedish Crispbread - Tin",,"6 X 300G",36.5,,8.15,,,,,,
"DRINKS (CHILLED)","GROVE ORGANIC FRUIT CO","CV259","Organic Orange Juice (Large)","Not from concentrate","6 X 1.75L",19.11,1,5.1,,,"G","O",,"V"
"SNACK BARS & FLAPJACKS","BEOND","KB713","Raw Blueberry Bar",,"18 X 35G",11.16,1,0.99,,,"G","O",,"V"
"GRAINS","SUMA PREPACKS","QS085","Rice - basmati brown",,"6 X 500G",7.06,,1.56,,,"G",,,"V"
"CHOCOLATE","THE RAW CHOCOLATE CO","KB054","Mulberries",,"12 X 100G",28.43,1,3.79,,"F","G","O",,"V"
"CHRISTMAS FOOD","BERRIES LUXURY PUDDING MAKERS","BT197","Fig & Port Christmas Pudding","Burgundy napkin wrapper","1 X 454G",10.5,,14,,,,,"S",
"CRISPS & SNACKS","SUMA COMMODITIES","ZX034","Bombay Mix",,"10 KG",19.29,,,,,"G",,,"V"
"DAIRY DESSERTS (FROZEN)","ROSKILLYS","XL326","OG Mint Choc Chip Ice Cream",,"6 X 500ML",18.32,1,4.7,,,"G","O","S",
"SNACK BARS & FLAPJACKS","HANDMADE FLAPJACK CO","KB982","FT Chocolate Topped Flapjack","Fairtrade Choc Topped Flapjack","30 X 80G",15.3,,0.79,,"F",,,"S",
"FLOURS & BREAD MIXES","SHIPTON MILL","FG899","Three Malts Brown Flour",,"10 X 1 KG",12.01,,1.6,,,,"O",,"V"
"TABLE SAUCES","SWEET MANDARIN","KJ083","Sweet Chilli Dipping Sauce",,"6 X 300G",12.6,,2.8,,,"G",,,"V"
"COCOA","SPANISH CHOCOLATE COMPANY","TE370","Thick Hot Chocolate Drink","Chocolate powder","6 X 350G",17.1,,3.99,,,"G",,"S","V"
"SUGARS & SYRUPS","SUMA COMMODITIES - ORGANIC","LJ890","Icing Sugar - organic",,"25 KG",78.75,,,,,"G","O","S","V"
"TOMATOES & TOMATO PRODUCTS","SUMA","LJ088","Tomato Puree - organic","Tubes - Double Concentrated","12 X 200G",10.35,,1.15,,,"G","O",,"V"
"FRUIT & VEGETABLE JUICES","SUNRAYSIA","JU283","Vegetable & Beetroot",,"6 X 750ML",7.76,1,2.09,,,"G",,,"V"
"TOOTHCARE","URTEKRAM","DY323","Childrens Toothpaste",,"6 X 75ML",9.77,1,2.79,,,"G",,,"V"
"SUGARS & SYRUPS","TERRASANA","HY330","Blueberry & Maple Syrup",,"6 X 250ML",18.67,,4.15,,,"G","O","S","V"
"CHRISTMAS FOOD","AUTHENTIC BREAD COMPANY","VF053","Luxury Mincemeat with Brandy",,"6 X 300G",16.61,,3.69,,,"G","O","S","V"
"MILK - NON DAIRY","SOJADE","SY023","Soya Milk - Vanilla & Calcium","organic","6 X 1L",7.6,,1.69,,,"G","O",,"V"
"WINES","RED WINE","RS212","Tempranillo `E' Bod Enguera",,"1 X 75CL",5.37,1,8.59,,,"G","O",,"V"
"BEANS & PULSES - CANNED","SUMA","VF643","Red Kidney Beans - organic",,"12 X 400G",8,,0.89,,,"G","O",,"V"
"BODYCARE","WELEDA","DY949","Almond Soothing Cleaning Lot'n","certified natural facial care","1 X 75ML",5.8,1,9.95,,,,"O",,"V"
"BODYCARE","WELEDA","DY814","Skin Food","for use on body & face","6 X 75ML",31.32,1,8.95,,,,,,
"TEAS","WILLIAMSON TEA","TE105","Elephant Caddy Loving & Giving","contains 40 Quiet A'noon tbags","6 X 1",40.45,,8.99,,"F","G",,,"V"
"PASTA (FRESH; CHILLED)","BIONA","CV179","Org Wild Garlic Gnocchetti",,"6 X 400G",16.16,,3.59,,,,"O",,"V"
"COFFEE","SUMA","TE384","Suma Honduras","Strength 4-5","6 X 227G",17.06,,3.79,,"F","G","O",,"V"
"HERB & FRUIT INFUSIONS","YOGI TEA","TE833","Pure with Lemon - og",,"8 X 15 BAGS",13.14,,2.19,,,"G","O",,"V"
"COFFEE","SUMA","TE106","Peru Cepicafe Beans","Strength 3-4","1 KG",9.62,,,,"F","G","O",,"V"
"CHEESE SUBSTITUTES (CHILLED)","BUTE ISLAND FOODS","CV315","Sheese -Creamy Original Spread",,"6 X 255G",10.54,,2.35,,,"G",,"S","V"
"NUTS & SEEDS","SUMA BAGGED DOWN","NU134","Cashew - whole",,"1 KG",9.79,,,,,"G",,,"V"
"GOATS MILK PRODUCTS (CHILLED)","CYPRESSA","CV512","Feta Cheese approx 6-10 oz","Mixed Goats and Sheeps Milk","12 X 200 G",26.01,,2.89,,,"G",,,
"HOUSEHOLD CLEANING PRODUCTS","ECOLEAF","HJ075","Laundry Liquid",,"5L",11.24,1,17.99,,,,,,"V"
"COFFEE","CLIPPER","TE724","Instant - fairtrade & organic","Pure Arabica - freezedried","4 X 500G",64,,21.45,,"F","G","O",,"V"
"PEANUT; SEED & NUT BUTTERS","CARLEY'S","GH042","Sunflower Butter- Organic",,"6 X 250G",11.52,,2.65,,,"G","O",,"V"
"GRAINS","AINSLEY HARRIOTT","QS029","Lemon; Mint & Parsley Couscous",,"12 X 100G",6.4,,0.75,,,,,"S",
"FRUIT - DRIED","COUNTRY PRODUCTS","DR088","Berry Berry Nice Mix","Vine Fruit/Cranb'y/Tart Cherry","12 X 100G",9.57,,1.05,,,"G",,,"V"
"FAR EASTERN FOOD","CLEARSPRING","JP213","Miso - Hatcho","unpasteurized; pouch","6 X 300G",25.16,,5.59,,,,"O",,"V"
"FRUIT - DRIED","SUMA PREPACKS - ORGANIC","DR073","Currants - organic","Vostizza","6 X 250G",9.69,,2.15,,,"G","O",,"V"
"JAMS & FRUIT SPREADS","DUCHY ORIGINALS","JS089","Raspberry Preserve",,"6 X 340G",16.73,,3.69,,,"G","O","S","V"
"SNACK BARS & FLAPJACKS","EAT NATURAL","KB298","Cranberry; Peanut; Oat; Spelt","Cranberry; Peanut; Oat; Spelt","12 X 50G",6.65,1,0.89,,,"G",,"S",
"BABY & CHILD FOOD","ELLA'S KITCHEN","BB237","The Purple One - Multi Pack",,"6 X 5 X 90G",21.95,,4.89,,,"G","O",,"V"
"SUGARS & SYRUPS","EQUAL EXCHANGE","LJ527","Sugar Sticks",,"1000 X 1",16.38,,,,"F","G","O",,"V"
"SOUPS","AMY'S KITCHEN","VF260","Lentil Soup",,"6 X 400G",7.83,,1.75,,,"G",,,"V"
"BODYCARE","FAITH","DY505","Grapefruit & Orange Hand Wash",,"6 X 300ML",13.97,1,3.99,,,,,,"V"
"SOFT DRINKS","FEEL GOOD DRINKS","JU261","Peach Bellini",,"6 X 750ML",11.21,1,2.99,,,"G",,,"V"
"FRUIT - CANNED & JARRED","FOSTERS","KJ404","Stem Ginger In Syrup",,"6 X 280G",14.36,,3.2,,,"G",,"S","V"
"SAUSAGES & BURGERS (FROZEN)","FRYS","XL005","Spiced Burgers",,"10 X 320G",23.1,,3.07,,,,,,"V"
"HERBS & SPICES - PREPACKED","SUMA","HE032","Methi Leaves","AKA Fenugreek","6 X 7G",3.82,,0.85,,,"G",,,"V"
"DAIRY DESSERTS (FROZEN)","GREEN & BLACKS","XL081","Organic Strawberry Ice Cream",,"6 X 500ML",15.75,1,4.2,,,,"O","S",
"CIDERS","ASPALL","RT253","Peronelle's Blush Cyder","with blackberry liqueur","12 X 500ML",27.68,1,3.69,,,"G",,,"V"
"FLOURS & BREAD MIXES","GILCHESTERS ORGANICS","FG036","Stoneground Wholewheat Strong","Split cases available","4 X 3.5KG",16.8,,5.58,,,,"O",,"V"
"MUESLIS & BREAKFAST CEREALS","LIZI'S","MX177","Lizi's Passionfruit Granola","With pistachios","8 X 400G",21.88,,3.65,,,,,"S","V"
"SUPPLEMENTS & REMEDIES","GRANOVITA","GT302","Hemp Oil - Organic",,"6 X 260ML",30.33,,6.75,,,"G","O",,"V"
"FLOURS & BREAD MIXES","HALE & HEARTY","FG130","Quick & Easy Pizza Mix Organic","Gluten Free","5 X 175G",9.94,,2.65,,,"G","O",,"V"
"BABY & CHILD FOOD","HIPP","BB093","Apple & Strawb Puree & Pieces","from 7 months","6 X 4 X 100G",9.52,,2.94,,,,"O",,
"TOMATOES & TOMATO PRODUCTS","CIRIO","LJ139","Peeled Plum Tomatoes (Cans)",,"12 X 400G",8.77,,0.99,,,"G",,,"V"
"FRUIT & VEGETABLE JUICES","BIG TOM","JU381","Spiced Tomato Juice",,"24 X 250ML",17.2,1,1.15,,,"G",,"S","V"
"BAGS; BOXES AND BASKETS","SUMA","NF490","Recycled Brown Paper Bags","flat; 10x12 1/2","500 BAGS",10.19,1,,,,"G",,,"V"
"COCOA","KOKOA COLLECTION","TE298","Extra Dark Drinking Chocolate","82% Madagascan Cocoa","6 X 210G",24.6,,5.49,,,"G",,"S","V"
"READY MEALS (FROZEN)","LINDA MCCARTNEY","XL133","Meat Free Sausage Rolls",,"12 X 342G",13.79,,1.55,,,,,,"V"
"BEANS & PULSES - DRIED","SUMA PREPACKS","PU072","Marrowfat Peas",,"6 X 500G",6.14,,1.35,,,"G",,,"V"
"MAYONNAISE & SALAD DRESSINGS","MERIDIAN","KJ632","French Dressing",,"6 X 250ML",11.65,,2.59,,,"G","O",,
"FRUIT - DRIED","SUMA PREPACKS","DR038","Fruit Cake Mix",,"6 X 500G",15.15,,3.35,,,"G",,"S","V"
"CHOCOLATE","MONTEZUMA'S","KB017","Spotted Dick Bar",,"12 X 100G",16.68,1,2.39,,,"G",,"S",
"MUESLIS & BREAKFAST CEREALS","SUMA BULK MUESLI - ORGANIC","MX107","Premium Muesli - organic","42% Fruit & Nut content","10 KG",33.79,,,,,,"O",,"V"
"SNACK BARS & FLAPJACKS","NAKD","KB558","Ginger Bread Bar",,"18 X 35G",7.78,1,0.68,,,"G",,,"V"
"HOUSEHOLD CLEANING PRODUCTS","CAMBRIDGE TRADITIONAL PRODUCTS","HJ017","Pure Beeswax",,"16 X 1OZ",12.7,1,1.29,,,,,,
"HOUSEHOLD CLEANING PRODUCTS","EARTH FRIENDLY","HJ112","Wave Dishwasher Gel",,"6 X 946ML",17.06,1,4.55,,,"G",,,"V"
"MUESLIS & BREAKFAST CEREALS","NATURES PATH","MX195","Gluten Free O's",,"4 X 325G",10.17,,3.39,,,"G","O","S",
"OILS & FATS","SUNITA","GT097","Olive Oil-Extra Virgin;organic",,"6 X 1L",42.7,,9.49,,,"G","O",,"V"
"GRAINS","SUMA PREPACKS - ORGANIC","QS322","Millet - organic",,"6 X 500G",6.94,,1.55,,,"G","O",,"V"
"CRISPS & SNACKS","PETER POPPLE'S POPCORN","ZX180","Cheddar Cheese Popcorn","air popped","24 X 20G",11.85,1,0.79,,,,,,"V"
"SOYA YOGS & DESSERTS (CHILLED)","PROVAMEL","CV009","Organic Orange & Redbush Yofu","Minimum 15 days shelf life","6 X 500G",7.16,,1.59,"B",,"G","O","S","V"
"SNACK BARS & FLAPJACKS","BEOND","KB313","Raw Chocolate Bar","with dates & raisins","18 X 40G",15.66,1,1.39,,,"G","O",,"V"
"GRAINS","SUMA PREPACKS","QS090","Rice - arborio (risotto)",,"6 X 500G",8.86,,1.95,,,"G",,,"V"
"CHRISTMAS FOOD","BERRIES LUXURY PUDDING MAKERS","BT194","Traditional Christmas Pudding","Forest green napkin wrapper","1 X 454G",8.25,,11,,,,,"S",
"CRISPS & SNACKS","SUMA COMMODITIES","ZX035","Delhi Mix",,"2.5 KG",6.29,,,,,"G",,,"V"
"FRUIT - DRIED","THE RAW CHOCOLATE CO","DR185","Raw White Mulberries",,"12 X 100G",26.91,,2.99,,,"G","O",,"V"
"DAIRY DESSERTS (FROZEN)","ROSKILLYS","XL219","OG Caramel Crunch Ice Cream",,"6 X 500ML",18.32,1,4.7,,,"G","O",,
"SNACK BARS & FLAPJACKS","HANDMADE FLAPJACK CO","KB984","FT Fruity Flapjack","Fairtrade Fruity Flapjack","30 X 80G",15.3,,0.79,,"F",,,"S",
"FLOURS & BREAD MIXES","SHIPTON MILL","FG898","White Organic Flour",,"10 X 1KG",10.9,,1.45,,,,"O",,"V"
"FRUIT & VEGETABLE JUICES","SMOOZE","JU315","Simply Coconut Fruit Ice","Freeze at home","6 X 10X65ML",13.8,1,3.99,,,"G",,"S","V"
"HOUSEHOLD PRODUCTS","BEING FARE","NF479","Salad Sprouters","Now in outers of six","6 X 1",28.7,1,7.65,,,,,,
"SUGARS & SYRUPS","SUMA BAGGED DOWN","LJ184","Soft Brown Sugar",,"10 KG",26.39,,,,,"G",,"S","V"
"PASTA","SUMA / IRIS","WT018","Organic Tricolore Spirals",,"12 X 500G",11.52,,1.29,,,,"O",,"V"
"OILS & FATS","SUMA","GT052","Sunflower Oil - refined",,"5L",9.95,,13.25,,,"G",,,"V"
"BISCUITS CRACKERS & CRISPBREAD","TERRASANA","BT609","Grissini (Breadsticks) - Spelt",,"12 X 125G",12.25,,1.39,,,,"O",,
"CHRISTMAS FOOD","AUTHENTIC BREAD COMPANY","BT039","Luxury Mince Pies",,"8 X 160G",19.5,,3.25,,,,"O","S","V"
"SOYA YOGS & DESSERTS (CHILLED)","SOJADE","CV173","Organic Strawberry Soya Yogurt","Contains Bifidus Culture","8 X 125G",3.77,,0.63,,,"G","O","S","V"
"BODYCARE","URTEKRAM","DY902","Lavender Conditioner",,"6 X 250ML",17.33,1,4.95,,,,,,"V"
"WINES","WHITE WINE","RS200","Verdil - Bodegas Enguera",,"1 X 75CL",5.93,1,9.49,,,"G","O",,"V"
"SOUPS","SUMA","VF481","Pea Soup - organic",,"12 X 400G",10.9,,1.25,,,,"O",,"V"
"BODYCARE","WELEDA","DY952","Almond Soothing Facial Lotion","tested on atopic skin","6 X 30ML",45.3,1,12.95,,,,"O",,
"BODYCARE","WELEDA","DY197","Skin Food - Display + Tester","for dry & rough skin","11 X 75ML",57.42,1,8.95,,,,,,
"TEAS","WILLIAMSON TEA","TE305","Elephant Caddy Paisley","contains 40 Earl Grey teabags","6 X 1",40.45,,8.99,,"F","G",,,"V"
"HOUSEHOLD CLEANING PRODUCTS","BIO D","HJ004","Fabric Conditioner",,"12 X 1L",15,1,2,,,,,,"V"
"VINEGARS","BIONA","KJ133","White Wine Vinegar",,"6 X 500ML",10.76,,2.39,,,"G","O",,"V"
"HERB & FRUIT INFUSIONS","YOGI TEA","TE001","Rooibos - og",,"6 X 17 BAGS",9.85,,2.19,,,"G","O",,"V"
"HOUSEHOLD CLEANING PRODUCTS","BIO D","HJ608","Fabric Conditioner",,"5L",5.52,1,8.79,,,,,,"V"
"CHEESE SUBSTITUTES (CHILLED)","BUTE ISLAND FOODS","CV037","Red Cheddar Style (Melty)",,"6 X 227G",12.08,,2.69,,,"G",,,"V"
"NUTS & SEEDS","SUMA BAGGED DOWN","NU131","Cashew - whole",,"5 KG",47.49,,,,,"G",,,"V"
"CHEESE; COWS MILK (CHILLED)","CYPRESSA","CV150","Halloumi Cheese","Cows; Sheep and Goats Milk","10 X 250 G",23.62,,3.15,,,,,,
"HOUSEHOLD CLEANING PRODUCTS","ECOLEAF","HJ126","Laundry Liquid Sample",,"100 ML",0.65,1,,,,,,,"V"
"TEAS","CLIPPER","TE149","Fairtrade Everyday blend","Envelope; string & tagged","250 BAGS",14.7,,,,"F","G",,,"V"
"COFFEE","CLIPPER","TE705","Papua New Guinea - og",,"8 X 227 G",22.25,,3.89,,,"G","O",,"V"
"GRAINS","AINSLEY HARRIOTT","QS028","Moroccan Medley Couscous",,"12 X 100G",6.4,,0.75,,,,,"S",
"CRISPS & SNACKS","COUNTRY PRODUCTS","ZX082","Bombay Mix",,"12 X 100G",5.39,,0.59,,,"G",,,"V"
"FAR EASTERN FOOD","CLEARSPRING","JP211","Barley Miso Jar","unpasteurized; jarred","6 X 300G",26.06,,5.79,,,,"O",,"V"
"FRUIT - DRIED","SUMA PREPACKS","DR097","Currants - medium",,"6 X 250G",6.97,,1.55,,,"G",,,"V"
"BISCUITS CRACKERS & CRISPBREAD","DUCHY ORIGINALS","BT408","Shortbread Fingers",,"12 X 160G",24,,2.75,,,,"O","S",
"SNACK BARS & FLAPJACKS","EAT NATURAL","KB547","Dark 70% Choc;Brazils;Apricots",,"12 X 45G",6.65,1,0.89,,,"G",,,
"HOUSEHOLD CLEANING PRODUCTS","ECOVER","HJ509","Washing Up Liquid - Vegan","lemon/aloe vera","12 X 500ML",10.08,1,1.35,,,,,,"V"
"BABY & CHILD FOOD","ELLA'S KITCHEN","BB238","The Green One - Multi Pack",,"6 X 5 X 90G",21.95,,4.89,,,"G","O",,"V"
"SOUPS","AMY'S KITCHEN","VF265","Lentil Vegetable Soup",,"6 X 400G",7.83,,1.75,,,"G",,,"V"
"OILS & FATS","EQUAL EXCHANGE","GT555","Olive Oil",,"6 X 1L",85.46,,18.99,,"F","G",,,"V"
"BODYCARE","FAITH","DY805","Uplifting Fruits Gift Bag","Grapef/Orang & Rasp/Cran Foam","EACH",3.49,1,5.99,,,,,,"V"
"SOFT DRINKS","FEEL GOOD DRINKS","JU437","Orange Pineapple Banana",,"20 X 180ML",11.55,1,0.92,,,"G",,,"V"
"PICKLES; CHUTNEYS & MUSTARDS","FOSTERS","KJ402","Pickled Onions","* contains sulphites *","12 X 454G",21.51,,2.39,,,,,,"V"
"SAUSAGES & BURGERS (FROZEN)","FRYS","XL008","Chicken Style Nuggets",,"10 X 380G",24.3,,3.23,,,,,,"V"
"CHOCOLATE","GREEN & BLACKS","KB940","Tasting Collection",,"6 X 395G",44.96,1,11.99,,"F","G","O","S",
"CIDERS","ASPALL","RT254","Dry Premier Cru Suffolk Cyder","Sparkling 7%","12 X 500ML",22.13,1,2.95,,,"G",,,"V"
"HERBS & SPICES - PREPACKED","SUMA","HE206","Onion Seed",,"6 X 35G",3.82,,0.85,,,"G",,,"V"
"FRUIT - DRIED","SUMA BAGGED DOWN","DR169","Ginger - crystallised",,"1 KG",4.85,1,0,,,"G",,"S","V"
"READY MEALS (FROZEN)","GOODLIFE","XL242","Spinach & Lentil Grill",,"8 X 320G",15.54,,2.59,,,,,,"V"
"SUPPLEMENTS & REMEDIES","GRANOVITA","GT301","Omega Oil Blend - organic",,"6 X 260ML",35.06,1,7.79,,,"G","O",,"V"
"CHRISTMAS FOOD","HALE & HEARTY","BT248","Christmas Pudding Gluten Free","Also wheat and dairy free","6 X 350G",40.46,,8.99,,,"G",,"S",
"BABY & CHILD FOOD","HIPP","BB227","Banana Porridge",,"4 X 160G",8.79,,2.94,,,,"O",,
"TOMATOES & TOMATO PRODUCTS","CIRIO","LJ064","Tomato Paste - jars",,"12 X 350G",13.7,,1.55,,,"G",,,"V"
"BAGS; BOXES AND BASKETS","SUMA","NF142","Polypropylene Bags 7 in.","3x4.5x7.5 76x114x203mm",1000,22.15,1,,,,"G",,,"V"
"NUTS & SEEDS","SUMA BAGGED DOWN","NU035","Mixed nuts",,"5 KG",35.75,,,,,"G",,,"V"
"FRUIT & VEGETABLE JUICES","BIG TOM","JU419","Spiced Tomato Juice",,"6 X 750ML",11.45,1,3.05,,,"G",,"S","V"
"COCOA","KOKOA COLLECTION","TE299","White Drinking Chocolate","Ivory Coast","6 X 225G",24.6,,5.49,,,"G",,"S",
"BEANS & PULSES - CANNED","SUMA","VF785","Chick Peas - organic","Catering Size","6 X 2.6KG",17,,3.85,,,"G","O",,"V"
"BEANS & PULSES - DRIED","SUMA COMMODITIES","PU032","Marrowfat Peas",,"12.5 KG",13.35,,,,,"G",,,"V"
"JAMS & FRUIT SPREADS","MERIDIAN","JS111","Grapefruit Spread",,"6 X 284G",10.3,,2.29,,,"G",,,"V"
"CHOCOLATE","MONTEZUMA'S","KB019","Eton Mess Bar",,"12 X 100G",16.68,1,2.39,,,"G",,"S",
"MUESLIS & BREAKFAST CEREALS","SUMA BULK MUESLI - ORGANIC","MX167","Premium Muesli - organic","42% Fruit & Nut content","3 KG",10.25,,,,,,"O",,"V"
"SNACK BARS & FLAPJACKS","NAKD","KB553","Pecan Pie Bar",,"18 X 35G",7.78,1,0.68,,,"G",,,"V"
"FRUIT & VEGETABLE JUICES","BEET IT","JU199","Beet It Sports Stamina Shot",,"15 X 7CL",14.3,1,1.59,,,"G",,,"V"
"BAGS; BOXES AND BASKETS","SUMA","NF582","Suma Cotton Bag - Long Handle","With gusset;printed both sides","EACH",0.92,1,1.49,,,,,,
"SUPPLEMENTS & REMEDIES","NATURES OWN","VM058","Brewers Yeast (BPC)","300mg","500 TABS",3.69,1,6.6,,,"G",,,"V"
"OILS & FATS","SUNITA","GT098","Olive Oil-Extra Virgin;organic",,"6 X 500 ML",25,,5.55,,,"G","O",,"V"
"SWEET SNACKS","ORGRAN","ZX183","Molasses Liquorice",,"12 X 200G",22.9,1,2.99,,,"G",,,
"CRISPS & SNACKS","PETER POPPLE'S POPCORN","ZX179","Golden Syrup Popcorn","air popped","24 X 20G",11.85,1,0.79,,,,,,"V"
"SOYA YOGS & DESSERTS (CHILLED)","PROVAMEL","CV081","Organic Peach & Mango Yofu","Minimum 15 days shelf life","6 X 4X125G",7.88,,1.75,,,"G","O","S","V"
"SNACK BARS & FLAPJACKS","PULSIN'","KB706","Vanilla Choc Chip Protein Bar",,"18 X 50G",15.15,1,1.35,,,"G",,,"V"
"CHRISTMAS FOOD","BERRIES LUXURY PUDDING MAKERS","BT193","Manx Vintage Christmas Pudding","Sandalwood napkin wrapper","1 X 454G",9.75,,13,,,,,"S",
"GRAINS","SUMA PREPACKS","QS104","Rice - pudding white",,"6 X 500G",7.16,,1.59,,,"G",,,"V"
"BAKING SUNDRIES","THE RAW CHOCOLATE CO","KB307","Cacao Nibs",,"12 X 100G",26.91,,2.99,,"F","G","O",,"V"
"CRISPS & SNACKS","SUMA COMMODITIES","ZX037","Spiced Roast Chick Peas",,"2.5 KG",5.99,,,,,"G",,,"V"
